run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T09:23:26Z,2011.02.12_09:24:00_TAI,"[2011.02.12_06:24:00_TAI, 2011.02.12_09:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-22.018284,-20.080235,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.344132,-2.191,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,64.343,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T09:35:26Z,2011.02.12_09:36:00_TAI,"[2011.02.12_06:36:00_TAI, 2011.02.12_09:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.914808,-20.081951,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.095449,0.745,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,64.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T09:47:26Z,2011.02.12_09:48:00_TAI,"[2011.02.12_06:48:00_TAI, 2011.02.12_09:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.816525,-20.091717,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.199809,-1.236,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,63.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T09:59:26Z,2011.02.12_10:00:00_TAI,"[2011.02.12_07:00:00_TAI, 2011.02.12_10:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.687119,-20.093430,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.641868,0.879,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,63.743,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T10:11:26Z,2011.02.12_10:12:00_TAI,"[2011.02.12_07:12:00_TAI, 2011.02.12_10:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.580988,-20.095236,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.102544,3.565,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,63.543,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T10:23:26Z,2011.02.12_10:24:00_TAI,"[2011.02.12_07:24:00_TAI, 2011.02.12_10:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.477034,-20.095053,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.134360,2.787,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,63.343,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T10:35:26Z,2011.02.12_10:36:00_TAI,"[2011.02.12_07:36:00_TAI, 2011.02.12_10:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.385265,-20.107824,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.119015,2.949,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,63.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T10:47:26Z,2011.02.12_10:48:00_TAI,"[2011.02.12_07:48:00_TAI, 2011.02.12_10:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.285254,-20.112669,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.927507,1.758,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,62.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T10:59:26Z,2011.02.12_11:00:00_TAI,"[2011.02.12_08:00:00_TAI, 2011.02.12_11:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.188730,-20.112118,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.484375,0.299,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,62.743,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T11:11:26Z,2011.02.12_11:12:00_TAI,"[2011.02.12_08:12:00_TAI, 2011.02.12_11:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-21.084398,-20.105389,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.037162,-0.925,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,62.543,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T11:23:26Z,2011.02.12_11:24:00_TAI,"[2011.02.12_08:24:00_TAI, 2011.02.12_11:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.971731,-20.108173,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.430831,-3.642,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,62.343,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T11:35:26Z,2011.02.12_11:36:00_TAI,"[2011.02.12_08:36:00_TAI, 2011.02.12_11:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.857874,-20.113380,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.227191,0.219,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,62.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T11:47:26Z,2011.02.12_11:48:00_TAI,"[2011.02.12_08:48:00_TAI, 2011.02.12_11:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.766127,-20.124804,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.384235,-0.119,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,61.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T11:59:26Z,2011.02.12_12:00:00_TAI,"[2011.02.12_09:00:00_TAI, 2011.02.12_12:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.670998,-20.133499,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.570301,0.221,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,61.743,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T12:11:26Z,2011.02.12_12:12:00_TAI,"[2011.02.12_09:12:00_TAI, 2011.02.12_12:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.559652,-20.127872,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.706235,-0.667,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,61.543,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T12:23:26Z,2011.02.12_12:24:00_TAI,"[2011.02.12_09:24:00_TAI, 2011.02.12_12:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.433189,-20.125200,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.458132,2.106,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,61.343,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T12:35:26Z,2011.02.12_12:36:00_TAI,"[2011.02.12_09:36:00_TAI, 2011.02.12_12:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.331467,-20.134626,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.118794,2.474,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,61.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T12:47:26Z,2011.02.12_12:48:00_TAI,"[2011.02.12_09:48:00_TAI, 2011.02.12_12:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.244659,-20.149027,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.149199,2.161,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,60.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T12:59:26Z,2011.02.12_13:00:00_TAI,"[2011.02.12_10:00:00_TAI, 2011.02.12_13:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.143906,-20.154917,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.305449,0.520,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,60.743,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T13:11:26Z,2011.02.12_13:12:00_TAI,"[2011.02.12_10:12:00_TAI, 2011.02.12_13:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-20.036215,-20.167410,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.303279,-3.248,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,60.543,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T13:23:26Z,2011.02.12_13:24:00_TAI,"[2011.02.12_10:24:00_TAI, 2011.02.12_13:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.940399,-20.170458,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.391007,-2.139,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,60.343,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T13:35:26Z,2011.02.12_13:36:00_TAI,"[2011.02.12_10:36:00_TAI, 2011.02.12_13:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.838507,-20.183081,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.471588,-1.655,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,60.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T13:47:26Z,2011.02.12_13:48:00_TAI,"[2011.02.12_10:48:00_TAI, 2011.02.12_13:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.757509,-20.200874,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.859191,1.950,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,59.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T13:59:26Z,2011.02.12_14:00:00_TAI,"[2011.02.12_11:00:00_TAI, 2011.02.12_14:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.650244,-20.202370,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.189221,4.926,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,59.743,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T14:11:26Z,2011.02.12_14:12:00_TAI,"[2011.02.12_11:12:00_TAI, 2011.02.12_14:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.559557,-20.213093,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.322507,5.929,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,59.543,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T14:23:26Z,2011.02.12_14:24:00_TAI,"[2011.02.12_11:24:00_TAI, 2011.02.12_14:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.468096,-20.233032,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.224669,4.812,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,59.343,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T14:35:26Z,2011.02.12_14:36:00_TAI,"[2011.02.12_11:36:00_TAI, 2011.02.12_14:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.372345,-20.240965,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.082096,2.835,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,59.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T14:47:26Z,2011.02.12_14:48:00_TAI,"[2011.02.12_11:48:00_TAI, 2011.02.12_14:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.280331,-20.249668,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,1.220000,5.136,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,58.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T14:59:26Z,2011.02.12_15:00:00_TAI,"[2011.02.12_12:00:00_TAI, 2011.02.12_15:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-19.197956,-20.271450,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.985794,3.064,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,58.743,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
