run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_05:12:00_TAI,2017-09-06T05:11:23Z,6.693611,49.154,-0.335941,-1.486,-0.335941,-1.486,-0.1002757,4.362184e+22,0x00000000,ZERO_QUALITY,,LON_FWT=32.119;LAT_FWT=-9.305,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_02:12:00_TAI,2017.09.06_05:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_05:24:00_TAI,2017-09-06T05:23:23Z,6.493611,48.729,-0.357566,-1.33,-0.357566,-1.33,-0.09908131,4.375392e+22,0x00000000,ZERO_QUALITY,,LON_FWT=32.227;LAT_FWT=-9.302,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_02:24:00_TAI,2017.09.06_05:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_05:36:00_TAI,2017-09-06T05:35:23Z,6.293611,48.828,-0.412794,-1.498,-0.412794,-1.498,-0.09951486,4.386522e+22,0x00000000,ZERO_QUALITY,,LON_FWT=32.342;LAT_FWT=-9.307,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_02:36:00_TAI,2017.09.06_05:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_05:48:00_TAI,2017-09-06T05:47:23Z,6.093611,47.608,-0.551103,-2.706,-0.551103,-2.706,-0.0974943,4.424183e+22,0x00000000,ZERO_QUALITY,,LON_FWT=32.450;LAT_FWT=-9.315,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_02:48:00_TAI,2017.09.06_05:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_06:00:00_TAI,2017-09-06T05:59:23Z,5.893611,47.89,-0.619838,-2.503,,,-0.09418182,4.454649e+22,0x00010000,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=32.564;LAT_FWT=-9.319,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2017.09.06_03:00:00_TAI,2017.09.06_06:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_08:36:00_TAI,2017-09-06T08:35:23Z,3.293611,47.451,,,,,-0.09699952,4.54207e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.006;LAT_FWT=-9.347,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,180.0,156.0,0,0,1,0,0,0,2017.09.06_05:36:00_TAI,2017.09.06_08:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_08:48:00_TAI,2017-09-06T08:47:23Z,3.093611,47.451,,,,,-0.09720058,4.552194e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.115;LAT_FWT=-9.351,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,180.0,156.0,0,0,1,0,0,0,2017.09.06_05:48:00_TAI,2017.09.06_08:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_09:00:00_TAI,2017-09-06T08:59:23Z,2.893611,47.249,,,,,-0.08954407,4.59946e+22,0x00010000,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=34.226;LAT_FWT=-9.363,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,4,4,12,180.0,156.0,0,0,1,1,0,0,2017.09.06_06:00:00_TAI,2017.09.06_09:00:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_09:12:00_TAI,2017-09-06T09:11:23Z,2.693611,47.481,,,,,-0.06655876,4.50439e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.360;LAT_FWT=-9.375,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,36.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_09:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_09:24:00_TAI,2017-09-06T09:23:23Z,2.493611,47.0,,,,,-0.09256669,4.533183e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.464;LAT_FWT=-9.388,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,5,5,11,48.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_09:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_09:36:00_TAI,2017-09-06T09:35:23Z,2.293611,46.915,,,,,-0.09725439,4.54708e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.567;LAT_FWT=-9.394,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,6,6,10,60.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_09:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_09:48:00_TAI,2017-09-06T09:47:23Z,2.093611,46.635,,,,,-0.10073786,4.571545e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.665;LAT_FWT=-9.401,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,7,7,9,72.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_09:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_10:00:00_TAI,2017-09-06T09:59:23Z,1.893611,46.369,,,,,-0.09775697,4.582431e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.781;LAT_FWT=-9.410,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,8,8,8,84.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_10:00:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_10:12:00_TAI,2017-09-06T10:11:23Z,1.693611,46.444,,,,,-0.09135859,4.594636e+22,0x00000000,ZERO_QUALITY,,LON_FWT=34.883;LAT_FWT=-9.421,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,9,9,7,96.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_10:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_10:24:00_TAI,2017-09-06T10:23:23Z,1.493611,46.597,,,,,-0.09726683,4.597564e+22,0x00000000,ZERO_QUALITY,,LON_FWT=35.002;LAT_FWT=-9.421,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,10,10,6,108.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_10:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_10:36:00_TAI,2017-09-06T10:35:23Z,1.293611,46.731,,,,,-0.09656171,4.643335e+22,0x00000000,ZERO_QUALITY,,LON_FWT=35.116;LAT_FWT=-9.419,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,11,11,5,120.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_10:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_10:48:00_TAI,2017-09-06T10:47:23Z,1.093611,46.858,,,,,-0.09583747,4.640414e+22,0x00001000,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=35.225;LAT_FWT=-9.425,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,12,12,4,132.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_10:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_11:00:00_TAI,2017-09-06T10:59:23Z,0.893611,46.729,,,,,-0.09345945,4.644016e+22,0x00001000,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=35.338;LAT_FWT=-9.431,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,13,13,3,144.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_11:00:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_11:12:00_TAI,2017-09-06T11:11:23Z,0.693611,46.591,,,,,-0.09136084,4.653098e+22,0x00000000,ZERO_QUALITY,,LON_FWT=35.440;LAT_FWT=-9.449,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,14,14,2,156.0,12.0,0,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_11:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_11:24:00_TAI,2017-09-06T11:23:23Z,0.493611,46.659,-0.31125,-0.792,,,-0.08870838,4.662629e+22,0x00000000,ZERO_QUALITY,,LON_FWT=35.550;LAT_FWT=-9.456,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_11:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_11:36:00_TAI,2017-09-06T11:35:23Z,0.293611,46.747,-0.270699,-0.704,,,-0.08704239,4.65488e+22,0x00000000,ZERO_QUALITY,,LON_FWT=35.657;LAT_FWT=-9.457,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,1,0,0,2017.09.06_08:36:00_TAI,2017.09.06_11:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_04:00:00_TAI,2015-03-11T03:59:25Z,12.193056,41.445,,,,,0.08885211,2.443344e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.709;LAT_FWT=-17.308,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,1,1,15,0.0,0.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_04:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_04:12:00_TAI,2015-03-11T04:11:25Z,11.993056,41.122,,,,,0.08604364,2.451968e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.598;LAT_FWT=-17.295,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,2,2,14,12.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_04:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_04:24:00_TAI,2015-03-11T04:23:25Z,11.793056,40.637,,,,,0.085379,2.47023e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.494;LAT_FWT=-17.297,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,3,3,13,24.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_04:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_04:36:00_TAI,2015-03-11T04:35:25Z,11.593056,41.422,,,,,0.08701071,2.454446e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.397;LAT_FWT=-17.295,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,36.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_04:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_04:48:00_TAI,2015-03-11T04:47:25Z,11.393056,41.421,,,,,0.0870783,2.465016e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.276;LAT_FWT=-17.299,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,5,5,11,48.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_04:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_05:00:00_TAI,2015-03-11T04:59:25Z,11.193056,41.356,,,,,0.088089,2.465935e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.164;LAT_FWT=-17.307,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,6,6,10,60.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_05:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_05:12:00_TAI,2015-03-11T05:11:25Z,10.993056,41.795,,,,,0.08754374,2.478893e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.050;LAT_FWT=-17.301,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,7,7,9,72.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_05:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_05:24:00_TAI,2015-03-11T05:23:25Z,10.793056,41.856,,,,,0.08755761,2.482393e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-25.929;LAT_FWT=-17.302,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,8,8,8,84.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_05:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_05:36:00_TAI,2015-03-11T05:35:25Z,10.593056,42.09,,,,,0.08621594,2.489395e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-25.820;LAT_FWT=-17.302,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,9,9,7,96.0,12.0,0,0,1,0,0,0,2015.03.11_04:00:00_TAI,2015.03.11_05:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
